Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0062480,8,2013-09-15,Week End,https://www.imdb.com/title/tt0062480/,movie,7.2,105,1967,"Adventure, Comedy, Drama",12718,1967-12-29,Jean-Luc Godard
tt0062622,10,2011-02-10,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",580632,1968-04-02,Stanley Kubrick
tt0062653,5,2015-12-06,The Alphabet,https://www.imdb.com/title/tt0062653/,short,6.8,4,1969,"Animation, Short, Horror",6878,1969-02-13,David Lynch
tt6265828,8,2019-08-20,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",55597,2017-01-22,David Lowery
tt0062690,6,2015-12-06,O Ritual dos Sádicos,https://www.imdb.com/title/tt0062690/,movie,6.1,93,1970,"Drama, Horror",1038,1990-10-31,José Mojica Marins
tt0062770,8,2016-04-17,Byt,https://www.imdb.com/title/tt0062770/,short,7.7,13,1968,"Animation, Short, Comedy, Fantasy, Horror",1557,2006-11-09,Jan Svankmajer
tt0062804,4,2016-05-04,Chronik der Anna Magdalena Bach,https://www.imdb.com/title/tt0062804/,movie,6.9,94,1968,"Biography, Drama, History, Music",1275,1968-02-03,"Danièle Huillet, Jean-Marie Straub"
tt0062864,8,2020-06-08,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,movie,6.5,74,1967,"Comedy, Drama",1389,1967-12-31,Jim McBride
tt0062893,8,2014-09-10,Dillinger è morto,https://www.imdb.com/title/tt0062893/,movie,7.1,95,1969,"Crime, Drama",2094,1969-01-23,Marco Ferreri
tt0062906,6,2015-12-06,De Düva: The Dove,https://www.imdb.com/title/tt0062906/,short,7.3,15,1968,"Short, Comedy",786,1968-10-14,"George Coe, Anthony Lover"
tt0062952,8,2014-10-17,Faces,https://www.imdb.com/title/tt0062952/,movie,7.7,130,1968,Drama,9044,1968-04-05,John Cassavetes
tt0063080,8,2014-11-23,L'homme qui ment,https://www.imdb.com/title/tt0063080/,movie,6.9,95,1968,"Drama, War",702,1968-03-27,Alain Robbe-Grillet
tt0063152,7,2014-10-07,"Je t'aime, je t'aime",https://www.imdb.com/title/tt0063152/,movie,7.2,94,1968,"Drama, Sci-Fi",2378,1968-04-24,Alain Resnais
tt0063173,9,2014-03-13,Kamigami no fukaki yokubô,https://www.imdb.com/title/tt0063173/,movie,7.8,173,1968,Drama,1367,1968-11-22,Shôhei Imamura
tt0063198,9,2013-09-30,Kôshikei,https://www.imdb.com/title/tt0063198/,movie,7.5,117,1968,"Comedy, Crime, Drama",2108,1968-02-03,Nagisa Ôshima
tt0063218,8,2014-10-09,Lebenszeichen,https://www.imdb.com/title/tt0063218/,movie,7.2,91,1968,Drama,1852,1968-06-30,Werner Herzog
tt0063291,9,2014-01-08,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.7,97,1968,Drama,3519,1968-06-01,Tomás Gutiérrez Alea
tt0063342,5,2016-03-18,Nevinost bez zastite,https://www.imdb.com/title/tt0063342/,movie,7.3,75,1968,"Documentary, Comedy, Drama",721,1968-06-30,Dusan Makavejev
tt0063345,5,2018-10-20,Nicht löschbares Feuer,https://www.imdb.com/title/tt0063345/,short,6.8,25,1969,"War, Short",269,1969-06-27,Harun Farocki
tt0063350,6,2015-12-06,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,111904,1968-10-01,George A. Romero
tt0063363,5,2015-12-06,Nocturno 29,https://www.imdb.com/title/tt0063363/,movie,6.4,86,1968,"Drama, Horror, Mystery",151,1969-07-01,Pere Portabella
tt0063371,8,2014-05-17,O slavnosti a hostech,https://www.imdb.com/title/tt0063371/,movie,7.2,71,1966,"Comedy, Drama",1326,1966-12-30,Jan Nemec
tt0063426,6,2015-12-06,Petulia,https://www.imdb.com/title/tt0063426/,movie,7.1,105,1968,"Drama, Romance",2734,1968-06-10,Richard Lester
tt0063442,8,2020-06-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",161678,1968-02-08,Franklin J. Schaffner
tt0063462,6,2019-02-23,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",48485,1967-11-22,Mel Brooks
tt0063493,7,2014-11-16,Reconstituirea,https://www.imdb.com/title/tt0063493/,movie,8.0,100,1968,"Comedy, Drama",1415,1968-12-31,Lucian Pintilie
tt0063522,9,2012-11-01,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",184765,1968-06-12,Roman Polanski
tt0063527,5,2015-12-06,Rozmarné léto,https://www.imdb.com/title/tt0063527/,movie,7.0,74,1968,Comedy,1225,1968-05-24,Jirí Menzel
tt0063529,6,2015-12-06,Le révélateur,https://www.imdb.com/title/tt0063529/,movie,6.9,67,1968,Drama,559,1968-12-31,Philippe Garrel
tt0063544,7,2015-12-19,Saraba natsu no hikari,https://www.imdb.com/title/tt0063544/,movie,6.9,96,1968,"Drama, Romance",192,1968-12-31,Yoshishige Yoshida
tt0063555,6,2015-12-06,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.7,79,1969,"Biography, Drama, History, Music",8345,1969-10-31,Sergei Parajanov
tt0063598,8,2014-03-11,Shinjuku dorobô nikki,https://www.imdb.com/title/tt0063598/,movie,6.4,96,1969,"Comedy, Drama",601,1969-02-15,Nagisa Ôshima
tt0063611,8,2013-05-11,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.1,103,1968,Drama,11720,1968-09-29,Ingmar Bergman
tt0063633,9,2013-09-30,Spalovac mrtvol,https://www.imdb.com/title/tt0063633/,movie,8.0,95,1969,"Comedy, Crime, Drama, Horror, Thriller",6685,1969-03-14,Juraj Herz
tt0063663,9,2015-03-12,The Swimmer,https://www.imdb.com/title/tt0063663/,movie,7.7,95,1968,Drama,9390,1968-05-15,"Sydney Pollack, Frank Perry"
tt0063678,9,2014-05-18,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.2,98,1968,"Drama, Mystery",11513,1968-09-05,Pier Paolo Pasolini
tt0063759,8,2012-05-15,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.7,90,1968,"Drama, Horror",17590,1968-02-19,Ingmar Bergman
tt0063850,8,2014-11-06,If....,https://www.imdb.com/title/tt0063850/,movie,7.5,111,1968,"Crime, Drama",21491,1968-12-19,Lindsay Anderson
tt0063876,8,2013-08-26,Shônen,https://www.imdb.com/title/tt0063876/,movie,7.5,105,1969,Drama,1314,1969-07-26,Nagisa Ôshima
tt0064029,5,2015-12-06,O Anjo Nasceu,https://www.imdb.com/title/tt0064029/,movie,6.7,90,1969,Crime,128,,Júlio Bressane
tt0064040,8,2017-02-05,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",19844,1969-09-12,Jean-Pierre Melville
tt0064064,6,2016-05-19,Bambi Meets Godzilla,https://www.imdb.com/title/tt0064064/,short,6.8,2,1969,"Animation, Short, Comedy, Sci-Fi",5757,1969-12-31,Marv Newland
tt0064068,8,2014-03-13,Bara no sôretsu,https://www.imdb.com/title/tt0064068/,movie,7.9,105,1969,Drama,4266,1969-09-13,Toshio Matsumoto
tt0064074,6,2015-12-06,The Bed Sitting Room,https://www.imdb.com/title/tt0064074/,movie,6.2,90,1969,"Comedy, Sci-Fi",1962,1969-06-30,Richard Lester
tt0064106,7,2017-03-13,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.5,93,1970,"Drama, Thriller",7383,1970-02-27,Claude Chabrol
tt0064115,8,2016-05-03,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",197872,1969-09-23,George Roy Hill
tt0064116,8,2012-04-08,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,291013,1968-12-20,Sergio Leone
tt0064147,6,2015-12-06,El Chacal de Nahueltoro,https://www.imdb.com/title/tt0064147/,movie,7.7,95,1969,"Biography, Crime, Drama",870,1969-06-30,Miguel Littin
tt0064165,6,2017-02-16,Les choses de la vie,https://www.imdb.com/title/tt0064165/,movie,7.6,89,1970,"Drama, Romance",3701,1970-03-13,Claude Sautet
tt0064256,8,2014-06-18,O Dragão da Maldade contra o Santo Guerreiro,https://www.imdb.com/title/tt0064256/,movie,7.1,100,1969,"Action, Crime, Drama, Western",1628,1969-05-20,Glauber Rocha
tt0064276,9,2013-05-25,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",96599,1969-05-12,Dennis Hopper
tt0064323,6,2015-12-06,La femme infidèle,https://www.imdb.com/title/tt0064323/,movie,7.4,98,1969,"Drama, Thriller",3683,1969-01-22,Claude Chabrol
tt0064507,7,2015-12-19,Jagdszenen aus Niederbayern,https://www.imdb.com/title/tt0064507/,movie,7.4,88,1969,Drama,555,1969-05-29,Peter Fleischmann
tt0064536,6,2015-12-06,Katzelmacher,https://www.imdb.com/title/tt0064536/,movie,7.0,88,1969,Drama,2478,1969-10-08,Rainer Werner Fassbinder
tt0064541,6,2015-12-06,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",18003,1969-11-19,Ken Loach
tt0064588,6,2015-12-06,Liebe ist kälter als der Tod,https://www.imdb.com/title/tt0064588/,movie,6.6,88,1969,"Comedy, Crime",2625,1969-06-26,Rainer Werner Fassbinder
tt0064609,9,2014-11-15,Lucía,https://www.imdb.com/title/tt0064609/,movie,7.0,160,1968,Drama,683,1968-10-31,Humberto Solás
tt0064616,5,2015-12-06,Macunaíma,https://www.imdb.com/title/tt0064616/,movie,7.0,110,1969,"Fantasy, Comedy",1482,1969-12-31,Joaquim Pedro de Andrade
tt0064665,8,2018-01-28,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,97433,1969-05-25,John Schlesinger
tt0064689,7,2015-12-19,Monterey Pop,https://www.imdb.com/title/tt0064689/,movie,8.0,78,1968,"Documentary, History, Music",3591,1968-12-26,D.A. Pennebaker
tt0064841,6,2015-12-06,La primera carga al machete,https://www.imdb.com/title/tt0064841/,movie,6.8,84,1969,Drama,89,1969-05-31,Manuel Octavio Gómez
tt0064843,8,2013-08-14,Prípad pro zacínajícího kata,https://www.imdb.com/title/tt0064843/,movie,7.0,102,1970,"Drama, Fantasy, Mystery",455,1970-08-03,Pavel Jurácek
tt0064861,8,2013-03-12,Que la bête meure,https://www.imdb.com/title/tt0064861/,movie,7.7,110,1969,"Crime, Drama, Thriller",3922,1969-09-05,Claude Chabrol
tt0064921,7,2020-06-13,Salesman,https://www.imdb.com/title/tt0064921/,movie,7.8,91,1969,"Documentary, Drama",4536,1969-04-17,"Charlotte Zwerin, David Maysles, Albert Maysles"
tt0064940,6,2015-12-06,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.9,129,1969,"Drama, Fantasy, History",14382,1969-09-03,Federico Fellini
tt0064975,8,2014-01-30,Shinjû: Ten no Amijima,https://www.imdb.com/title/tt0064975/,movie,7.7,142,1969,Drama,2020,1969-05-24,Masahiro Shinoda
tt0065004,6,2015-12-06,Smutecní slavnost,https://www.imdb.com/title/tt0065004/,movie,7.3,70,1969,Drama,128,1989-11-16,Zdenek Sirový
tt0065043,6,2016-04-06,Struktura krysztalu,https://www.imdb.com/title/tt0065043/,movie,7.2,74,1969,Drama,895,1969-10-14,Krzysztof Zanussi
tt0065101,5,2015-12-06,Tichý týden v dome,https://www.imdb.com/title/tt0065101/,short,6.6,20,1971,"Animation, Short",695,1971-06-30,Jan Svankmajer
tt0065152,7,2016-04-21,Une femme douce,https://www.imdb.com/title/tt0065152/,movie,7.5,88,1969,"Drama, Romance",2242,1969-06-23,Robert Bresson
tt0065193,7,2015-12-19,"Vtáckovia, siroty a blázni",https://www.imdb.com/title/tt0065193/,movie,7.2,78,1969,"Comedy, Drama, Fantasy, War",698,1969-09-27,Juraj Jakubisko
tt0065214,7,2013-03-13,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,135,1969,"Action, Adventure, Western",75418,1969-05-01,Sam Peckinpah
tt0065228,5,2015-12-06,Yawar Mallku,https://www.imdb.com/title/tt0065228/,movie,7.2,70,1969,"Crime, Drama",427,1969-11-20,Jorge Sanjinés
tt0065234,7,2017-03-01,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",22926,1969-02-26,Costa-Gavras
tt0065241,6,2015-12-06,Zert,https://www.imdb.com/title/tt0065241/,movie,7.2,80,1969,Drama,1220,1969-02-28,Jaromil Jires
tt6531522,7,2017-03-16,Hennessy X.O: Odyssey,https://www.imdb.com/title/tt6531522/,short,6.8,2,2016,"Short, Mystery",180,2016-03-09,Nicolas Winding Refn
tt0065391,6,2015-12-06,Der amerikanische Soldat,https://www.imdb.com/title/tt0065391/,movie,6.7,80,1970,Drama,1580,1970-10-09,Rainer Werner Fassbinder
tt6548464,6,2017-02-21,Balle traversant une bulle de savon,https://www.imdb.com/title/tt6548464/,short,5.9,1,1904,"Documentary, Short",214,1904-12-31,Lucien Bull
tt0065531,8,2012-06-21,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.0,140,1970,"Crime, Drama, Thriller",21047,1970-10-20,Jean-Pierre Melville
tt0065571,10,2012-10-26,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,25561,1970-07-01,Bernardo Bertolucci
tt0065695,7,2014-02-24,L'enfance nue,https://www.imdb.com/title/tt0065695/,movie,7.5,83,1968,Drama,2017,1968-08-27,Maurice Pialat
tt0065724,7,2013-12-17,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,32052,1970-09-11,Bob Rafelson
tt0065772,7,2017-03-03,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.7,105,1970,"Drama, Romance",8324,1970-12-11,Éric Rohmer
tt0065780,7,2015-12-19,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.9,91,1970,"Documentary, Music, Thriller",10379,1970-12-06,"Charlotte Zwerin, David Maysles, Albert Maysles"
tt0065788,6,2018-12-12,Goin' Down the Road,https://www.imdb.com/title/tt0065788/,movie,7.2,90,1970,Drama,832,1970-07-02,Donald Shebib
tt0065794,8,2014-11-16,The Grandmother,https://www.imdb.com/title/tt0065794/,short,7.2,34,1970,"Animation, Short, Horror",6037,1970-07-31,David Lynch
tt0065798,8,2014-10-04,La muralla verde,https://www.imdb.com/title/tt0065798/,movie,7.3,110,1969,"Drama, Romance",238,1969-12-31,Armando Robles Godoy
tt0065889,8,2018-05-10,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.1,115,1970,"Crime, Drama",8687,1970-02-12,Elio Petri
tt0065955,7,2016-03-19,En kärlekshistoria,https://www.imdb.com/title/tt0065955/,movie,7.4,115,1970,"Drama, Romance",5816,1970-04-24,Roy Andersson
tt0066026,7,2016-02-16,MASH,https://www.imdb.com/title/tt0066026/,movie,7.5,116,1970,"Comedy, Drama, War",65934,1970-01-25,Robert Altman
tt0066122,7,2019-02-08,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",5064,1970-09-01,Jerzy Skolimowski
tt0066214,8,2015-10-23,Performance,https://www.imdb.com/title/tt0066214/,movie,6.9,105,1970,"Crime, Drama",9166,1970-08-03,"Donald Cammell, Nicolas Roeg"
tt0066434,6,2015-12-06,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",46709,1971-03-11,George Lucas
tt0066466,8,2013-09-20,Tôkyô sensô sengo hiwa,https://www.imdb.com/title/tt0066466/,movie,7.1,94,1970,Drama,542,1970-06-27,Nagisa Ôshima
tt0066491,6,2018-11-03,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.5,99,1970,Drama,10055,1970-03-18,Luis Buñuel
tt0066498,8,2013-08-14,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.8,94,1990,"Drama, Thriller",2357,1990-02-18,Karel Kachyna
tt0066514,5,2015-12-06,Uski Roti,https://www.imdb.com/title/tt0066514/,movie,7.0,110,1970,Drama,349,1970-12-31,Mani Kaul
tt0066516,6,2015-12-06,Valerie a týden divu,https://www.imdb.com/title/tt0066516/,movie,7.2,77,1970,"Adventure, Drama, Fantasy, Horror",7675,1970-09-03,Jaromil Jires
tt0066517,6,2015-12-06,"Cuadecuc, vampir",https://www.imdb.com/title/tt0066517/,movie,6.8,67,1971,"Documentary, Horror",535,1971-05-17,Pere Portabella
tt0066546,8,2013-06-08,Warum läuft Herr R. Amok,https://www.imdb.com/title/tt0066546/,movie,7.4,88,1970,Drama,2299,1970-06-28,"Rainer Werner Fassbinder, Michael Fengler"
tt0066601,8,2015-04-08,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,7.0,113,1970,Drama,14145,1970-02-09,Michelangelo Antonioni
tt0066639,8,2014-08-10,Gishiki,https://www.imdb.com/title/tt0066639/,movie,7.3,123,1971,"Comedy, Drama",872,1971-06-05,Nagisa Ôshima
tt0066730,7,2015-02-12,10 Rillington Place,https://www.imdb.com/title/tt0066730/,movie,7.6,111,1971,"Biography, Crime, Drama, Thriller",7165,1971-01-28,Richard Fleischer
tt0066765,6,2013-03-13,And Now for Something Completely Different,https://www.imdb.com/title/tt0066765/,movie,7.6,88,1971,Comedy,28235,1971-09-28,Ian MacNaughton
tt0066862,8,2016-03-20,Breza,https://www.imdb.com/title/tt0066862/,movie,7.8,92,1967,"Drama, Romance",678,1967-06-27,Ante Babaja
tt0066921,10,2011-01-22,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",732894,1971-12-19,Stanley Kubrick
tt0066936,6,2015-12-06,Como Era Gostoso o Meu Francês,https://www.imdb.com/title/tt0066936/,movie,6.8,84,1971,"Adventure, Comedy",931,1971-06-30,Nelson Pereira dos Santos
tt0066999,7,2020-02-12,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",139163,1971-12-21,Don Siegel
tt0067085,7,2017-04-17,Fata Morgana,https://www.imdb.com/title/tt0067085/,movie,6.8,76,1971,"Documentary, Comedy, Drama",3335,1971-05-31,Werner Herzog
tt0067116,8,2015-02-15,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",105994,1971-10-07,William Friedkin
tt0067128,6,2015-12-06,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Action, Crime, Thriller",27865,1971-02-03,Mike Hodges
tt0067185,8,2015-03-23,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",68687,1971-12-20,Hal Ashby
tt0067227,7,2012-10-16,Händler der vier Jahreszeiten,https://www.imdb.com/title/tt0067227/,movie,7.4,88,1972,Drama,4093,1972-02-10,Rainer Werner Fassbinder
tt0067324,7,2015-12-19,Land des Schweigens und der Dunkelheit,https://www.imdb.com/title/tt0067324/,movie,7.9,85,1971,Documentary,2431,1971-10-31,Werner Herzog
tt0067328,9,2013-05-27,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",40648,1971-10-02,Peter Bogdanovich
tt0067411,8,2013-02-17,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",21130,1971-06-24,Robert Altman
tt0067445,8,2018-02-04,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,Drama,17953,1971-03-01,Luchino Visconti
tt0067467,7,2016-03-07,Még kér a nép,https://www.imdb.com/title/tt0067467/,movie,6.8,87,1972,"Drama, Musical, War",1318,1972-03-09,Miklós Jancsó
tt6751668,8,2019-10-25,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",427410,2019-05-21,Bong Joon Ho
tt0067541,9,2014-02-12,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.7,109,1971,"Drama, Thriller",9693,1971-05-12,Ted Kotcheff
tt0067625,7,2015-12-17,Proverka na dorogakh,https://www.imdb.com/title/tt0067625/,movie,7.9,96,1986,"Drama, War",1846,1986-04-30,Aleksey German
tt0067741,5,2018-09-23,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",16137,1971-06-25,Gordon Parks
tt0067778,8,2017-02-06,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.7,118,1971,"Comedy, Drama",8588,1971-04-28,Louis Malle
tt0067800,7,2018-09-12,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",54790,1971-11-25,Sam Peckinpah
tt0067814,7,2016-04-13,Szerelem,https://www.imdb.com/title/tt0067814/,movie,7.9,88,1971,Drama,1688,1971-01-21,Károly Makk
tt0067815,8,2016-04-17,Szindbád,https://www.imdb.com/title/tt0067815/,movie,7.6,90,1971,"Drama, Romance",1284,1971-11-25,Zoltán Huszárik
tt0067885,6,2015-12-06,Trzecia czesc nocy,https://www.imdb.com/title/tt0067885/,movie,7.3,105,1971,"Drama, Horror, War",1735,1971-09-06,Andrzej Zulawski
tt0067893,6,2017-01-02,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,10873,1971-07-07,Monte Hellman
tt0067958,7,2015-12-06,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.9,84,1971,"Comedy, Drama, Fantasy",4389,1971-05-10,Dusan Makavejev
tt0067959,8,2016-01-01,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",22056,1971-05-16,Nicolas Roeg
tt0067961,7,2020-03-03,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",3013,1970-08-21,Barbara Loden
tt0068182,9,2014-05-10,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",50101,1972-12-29,Werner Herzog
tt6823368,6,2019-01-27,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",193172,2019-01-07,M. Night Shyamalan
tt0068278,7,2013-04-11,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.7,124,1972,"Drama, Romance",8110,1972-06-25,Rainer Werner Fassbinder
tt0068348,7,2015-12-19,El castillo de la pureza,https://www.imdb.com/title/tt0068348/,movie,7.7,110,1973,Drama,1257,1973-05-10,Arturo Ripstein
tt0068361,7,2015-12-19,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,36656,1972-09-15,Luis Buñuel
tt0068473,8,2014-05-15,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",95709,1972-07-30,John Boorman
tt0068528,6,2015-12-06,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,https://www.imdb.com/title/tt0068528/,movie,7.5,100,1972,Drama,2051,1972-12-20,Paul Newman
tt0068569,6,2015-12-06,Family Life,https://www.imdb.com/title/tt0068569/,movie,7.6,108,1971,Drama,1385,1971-11-17,Ken Loach
tt6857112,7,2019-03-29,Us,https://www.imdb.com/title/tt6857112/,movie,6.9,116,2019,"Horror, Mystery, Thriller",202011,2019-03-08,Jordan Peele
tt0006864,8,2014-10-09,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.8,163,1916,"Drama, History",13692,1916-09-05,D.W. Griffith
tt0068646,9,2012-07-15,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1553185,1972-03-14,Francis Ford Coppola
