title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Hannibal,2001,http://www.icheckmovies.com/movies/hannibal/,38068,897,3,186,,http://www.imdb.com/title/tt0212985/,"2012-10-20 16:50:18",no,no,no,no
"High Noon",1952,http://www.icheckmovies.com/movies/high+noon/,14316,975,18,673,,http://www.imdb.com/title/tt0044706/,"2012-10-20 16:50:18",no,no,no,no
"Hiroshima mon amour",1959,http://www.icheckmovies.com/movies/hiroshima+mon+amour/,6567,781,16,589,"Hiroshima, My Love",http://www.imdb.com/title/tt0052893/,"2012-10-20 16:50:18",yes,no,no,no
"A History of Violence",2005,http://www.icheckmovies.com/movies/a+history+of+violence/,22658,1308,11,467,,http://www.imdb.com/title/tt0399146/,"2012-10-20 16:50:18",no,no,no,no
"The Hitchhiker's Guide to the Galaxy",2005,http://www.icheckmovies.com/movies/the+hitchhikers+guide+to+the+galaxy/,19705,1080,1,180,,http://www.imdb.com/title/tt0371724/,"2012-10-20 16:50:18",no,no,no,no
"Holy Motors",2012,http://www.icheckmovies.com/movies/holy+motors/,5428,719,8,435,,http://www.imdb.com/title/tt2076220/,"2012-10-20 16:50:18",no,no,no,no
Hook,1991,http://www.icheckmovies.com/movies/hook/,46513,1754,4,221,,http://www.imdb.com/title/tt0102057/,"2012-10-20 16:50:18",no,no,no,no
Hooligans,2005,http://www.icheckmovies.com/movies/hooligans/,9709,474,1,98,"Green Street Hooligans",http://www.imdb.com/title/tt0385002/,"2012-10-20 16:50:18",no,no,no,no
"Hot Fuzz",2007,http://www.icheckmovies.com/movies/hot+fuzz/,52515,4435,5,485,,http://www.imdb.com/title/tt0425112/,"2012-10-20 16:50:18",no,yes,no,no
"Hot Shots!",1991,http://www.icheckmovies.com/movies/hot+shotsexclamation/,7880,242,3,89,,http://www.imdb.com/title/tt0102059/,"2012-10-20 16:50:18",no,no,no,no
"The Hudsucker Proxy",1994,http://www.icheckmovies.com/movies/the+hudsucker+proxy/,8625,613,2,164,,http://www.imdb.com/title/tt0110074/,"2012-10-20 16:50:18",no,no,no,no
Hugo,2011,http://www.icheckmovies.com/movies/hugo/,31196,1968,7,583,,http://www.imdb.com/title/tt0970179/,"2012-10-20 16:50:18",no,no,no,no
"The Hurt Locker",2008,http://www.icheckmovies.com/movies/the+hurt+locker/,43625,2208,13,597,,http://www.imdb.com/title/tt0887912/,"2012-10-20 16:50:18",no,no,no,no
"The Hustler",1961,http://www.icheckmovies.com/movies/the+hustler/,11160,816,14,538,,http://www.imdb.com/title/tt0054997/,"2012-10-20 16:50:18",yes,no,no,no
Hwanghae,2010,http://www.icheckmovies.com/movies/hwanghae/,853,65,1,87,"The Yellow Sea",http://www.imdb.com/title/tt1230385/,"2012-10-20 16:50:18",no,no,no,no
"I Am Legend",2007,http://www.icheckmovies.com/movies/i+am+legend/,73047,2182,5,302,,http://www.imdb.com/title/tt0480249/,"2012-10-20 16:50:18",no,no,no,no
"I, Robot",2004,http://www.icheckmovies.com/movies/i+robot/,64131,1376,3,215,,http://www.imdb.com/title/tt0343818/,"2012-10-20 16:50:18",no,no,no,no
"I vitelloni",1953,http://www.icheckmovies.com/movies/i+vitelloni/,2385,226,8,279,"I Vitelloni",http://www.imdb.com/title/tt0046521/,"2012-10-20 16:50:18",no,no,no,no
Identity,2003,http://www.icheckmovies.com/movies/identity/,13284,628,1,172,,http://www.imdb.com/title/tt0309698/,"2012-10-20 16:50:18",no,no,no,no
"The Ides of March",2011,http://www.icheckmovies.com/movies/the+ides+of+march/,10668,361,0,203,,http://www.imdb.com/title/tt1124035/,"2012-10-20 16:50:18",no,no,no,no
Ikiru,1952,http://www.icheckmovies.com/movies/ikiru/,8514,1483,22,661,,http://www.imdb.com/title/tt0044741/,"2012-10-20 16:50:18",no,no,no,no
"The Illusionist",2006,http://www.icheckmovies.com/movies/the+illusionist/,25489,1323,0,215,,http://www.imdb.com/title/tt0443543/,"2012-10-20 16:50:18",no,no,no,no
"In Bruges",2008,http://www.icheckmovies.com/movies/in+bruges/,46767,5069,4,574,,http://www.imdb.com/title/tt0780536/,"2012-10-20 16:50:18",no,no,no,no
"In the Mouth of Madness",1994,http://www.icheckmovies.com/movies/in+the+mouth+of+madness/,4535,406,2,217,,http://www.imdb.com/title/tt0113409/,"2012-10-20 16:50:18",no,no,no,no
Inception,2010,http://www.icheckmovies.com/movies/inception/,128586,16150,19,1364,,http://www.imdb.com/title/tt1375666/,"2012-10-20 16:50:18",no,no,no,no
"Independence Day",1996,http://www.icheckmovies.com/movies/independence+day/,74364,2016,8,366,,http://www.imdb.com/title/tt0116629/,"2012-10-20 16:50:18",no,no,no,no
"Indiana Jones and the Kingdom of the Crystal Skull",2008,http://www.icheckmovies.com/movies/indiana+jones+and+the+kingdom+of+the+crystal+skull/,55306,569,4,275,,http://www.imdb.com/title/tt0367882/,"2012-10-20 16:50:18",no,no,no,no
"Indiana Jones and the Last Crusade",1989,http://www.icheckmovies.com/movies/indiana+jones+and+the+last+crusade/,85111,4718,14,643,,http://www.imdb.com/title/tt0097576/,"2012-10-20 16:50:18",no,no,no,no
"Indiana Jones and the Temple of Doom",1984,http://www.icheckmovies.com/movies/indiana+jones+and+the+temple+of+doom/,62248,2196,9,482,,http://www.imdb.com/title/tt0087469/,"2012-10-20 16:50:18",no,no,no,no
"Inglourious Basterds",2009,http://www.icheckmovies.com/movies/inglourious+basterds/,110797,12880,15,1113,,http://www.imdb.com/title/tt0361748/,"2012-10-20 16:50:18",no,no,no,no
Inkheart,2008,http://www.icheckmovies.com/movies/inkheart/,3405,64,0,38,,http://www.imdb.com/title/tt0494238/,"2012-10-20 16:50:18",no,no,no,no
"The Island",2005,http://www.icheckmovies.com/movies/the+island/,17226,531,0,144,,http://www.imdb.com/title/tt0399201/,"2012-10-20 16:50:18",no,no,no,no
"J. Edgar",2011,http://www.icheckmovies.com/movies/j.+edgar/,5965,138,0,149,,http://www.imdb.com/title/tt1616195/,"2012-10-20 16:50:18",no,no,no,no
"Jules et Jim",1962,http://www.icheckmovies.com/movies/jules+et+jim/,8460,850,20,546,"Jules and Jim",http://www.imdb.com/title/tt0055032/,"2012-10-20 16:50:18",yes,no,no,no
Kaidan,1964,http://www.icheckmovies.com/movies/kaidan/,2902,320,13,378,Kwaidan,http://www.imdb.com/title/tt0058279/,"2012-10-20 16:50:18",no,no,no,no
Kick-Ass,2010,http://www.icheckmovies.com/movies/kick-ass/,69379,3933,1,472,,http://www.imdb.com/title/tt1250777/,"2012-10-20 16:50:18",no,yes,no,no
"Kill Bill: Vol. 1",2003,http://www.icheckmovies.com/movies/kill+bill+vol.+1/,106910,9097,17,967,,http://www.imdb.com/title/tt0266697/,"2012-10-20 16:50:18",no,no,no,no
"Killer of Sheep",1978,http://www.icheckmovies.com/movies/killer+of+sheep/,2190,165,14,276,,http://www.imdb.com/title/tt0076263/,"2012-10-20 16:50:18",no,no,no,no
"The Killing",1956,http://www.icheckmovies.com/movies/the+killing/,11628,1142,14,504,,http://www.imdb.com/title/tt0049406/,"2012-10-20 16:50:18",no,no,no,no
"Kindergarten Cop",1990,http://www.icheckmovies.com/movies/kindergarten+cop/,29032,379,3,93,,http://www.imdb.com/title/tt0099938/,"2012-10-20 16:50:18",no,yes,no,no
"King Kong",2005,http://www.icheckmovies.com/movies/king+kong-2005/,60616,1112,6,344,,http://www.imdb.com/title/tt0360717/,"2012-10-20 16:50:18",no,no,no,no
"Kingdom of Heaven",2005,http://www.icheckmovies.com/movies/kingdom+of+heaven/,24371,780,1,191,,http://www.imdb.com/title/tt0320661/,"2012-10-20 16:50:18",no,no,no,no
"Kiss Kiss Bang Bang",2005,http://www.icheckmovies.com/movies/kiss+kiss+bang+bang/,26775,2380,4,362,,http://www.imdb.com/title/tt0373469/,"2012-10-20 16:50:18",no,no,no,no
"A Knight's Tale",2001,http://www.icheckmovies.com/movies/a+knights+tale/,17195,766,0,127,,http://www.imdb.com/title/tt0183790/,"2012-10-20 16:50:18",no,no,no,no
"Koroshi no rakuin",1967,http://www.icheckmovies.com/movies/koroshi+no+rakuin/,2072,184,9,230,"Branded to Kill",http://www.imdb.com/title/tt0061882/,"2012-10-20 16:50:18",no,no,no,no
Kumonosu-jô,1957,http://www.icheckmovies.com/movies/kumonosu-jo/,5847,665,18,485,"Throne of Blood",http://www.imdb.com/title/tt0050613/,"2012-10-20 16:50:18",no,no,no,no
"L.A. Confidential",1997,http://www.icheckmovies.com/movies/l.a.+confidential/,44356,3706,23,807,,http://www.imdb.com/title/tt0119488/,"2012-10-20 16:50:18",no,no,no,no
"Ladri di biciclette",1948,http://www.icheckmovies.com/movies/ladri+di+biciclette/,20124,2347,35,989,"Bicycle Thieves",http://www.imdb.com/title/tt0040522/,"2012-10-20 16:50:18",yes,no,no,no
"Last Action Hero",1993,http://www.icheckmovies.com/movies/last+action+hero/,9243,291,2,115,,http://www.imdb.com/title/tt0107362/,"2012-10-20 16:50:18",no,no,no,no
"The Last Boy Scout",1991,http://www.icheckmovies.com/movies/the+last+boy+scout/,5228,218,2,91,,http://www.imdb.com/title/tt0102266/,"2012-10-20 16:50:18",no,no,no,no
"Last Man Standing",1996,http://www.icheckmovies.com/movies/last+man+standing/,2150,46,0,55,,http://www.imdb.com/title/tt0116830/,"2012-10-20 16:50:18",no,no,no,no
"The Last Samurai",2003,http://www.icheckmovies.com/movies/the+last+samurai/,44834,1749,2,264,,http://www.imdb.com/title/tt0325710/,"2012-10-20 16:50:18",no,no,no,no
"The Last Temptation of Christ",1988,http://www.icheckmovies.com/movies/the+last+temptation+of+christ/,7624,468,7,282,,http://www.imdb.com/title/tt0095497/,"2012-10-20 16:50:18",no,no,no,no
Laura,1944,http://www.icheckmovies.com/movies/laura/,7531,724,19,556,,http://www.imdb.com/title/tt0037008/,"2012-10-20 16:50:18",yes,no,no,no
Léon,1994,http://www.icheckmovies.com/movies/leon/,70485,8446,21,853,"Léon: The Professional",http://www.imdb.com/title/tt0110413/,"2012-10-20 16:50:18",no,no,no,no
"Lethal Weapon",1987,http://www.icheckmovies.com/movies/lethal+weapon/,20283,738,4,280,,http://www.imdb.com/title/tt0093409/,"2012-10-20 16:50:18",no,no,no,no
"Lethal Weapon 4",1998,http://www.icheckmovies.com/movies/lethal+weapon+4/,20791,249,2,93,,http://www.imdb.com/title/tt0122151/,"2012-10-20 16:50:18",no,no,no,no
"Letters from Iwo Jima",2006,http://www.icheckmovies.com/movies/letters+from+iwo+jima/,20070,984,6,347,,http://www.imdb.com/title/tt0498380/,"2012-10-20 16:50:18",no,no,no,no
"Life of Brian",1979,http://www.icheckmovies.com/movies/life+of+brian/,56884,4287,19,690,"Monty Python's Life of Brian",http://www.imdb.com/title/tt0079470/,"2012-10-20 16:50:18",no,no,no,no
"The Lincoln Lawyer",2011,http://www.icheckmovies.com/movies/the+lincoln+lawyer/,8110,351,0,119,,http://www.imdb.com/title/tt1189340/,"2012-10-20 16:50:18",no,no,no,no
"Live and Let Die",1973,http://www.icheckmovies.com/movies/live+and+let+die/,10431,201,2,153,,http://www.imdb.com/title/tt0070328/,"2012-10-20 16:50:18",no,no,no,no
"Lo sceicco bianco",1952,http://www.icheckmovies.com/movies/lo+sceicco+bianco/,972,51,3,94,"The White Sheik",http://www.imdb.com/title/tt0044000/,"2012-10-20 16:50:18",no,no,no,no
"The Longest Day",1962,http://www.icheckmovies.com/movies/the+longest+day/,4411,234,6,256,,http://www.imdb.com/title/tt0056197/,"2012-10-20 16:50:18",no,no,no,no
Looper,2012,http://www.icheckmovies.com/movies/looper/,31357,1858,3,422,,http://www.imdb.com/title/tt1276104/,"2012-10-20 16:50:18",no,yes,no,no
"The Lord of the Rings: The Fellowship of the Ring",2001,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+fellowship+of+the+ring/,132517,12431,27,1498,,http://www.imdb.com/title/tt0120737/,"2012-10-20 16:50:18",no,no,no,no
"The Lord of the Rings: The Return of the King",2003,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+return+of+the+king/,126957,12525,25,1446,,http://www.imdb.com/title/tt0167260/,"2012-10-20 16:50:18",no,no,no,no
"The Lord of the Rings: The Two Towers",2002,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+two+towers/,126839,10668,23,1271,,http://www.imdb.com/title/tt0167261/,"2012-10-20 16:50:18",no,no,no,no
"Lord of War",2005,http://www.icheckmovies.com/movies/lord+of+war/,20512,1229,0,183,,http://www.imdb.com/title/tt0399295/,"2012-10-20 16:50:18",no,no,no,no
"Los olvidados",1950,http://www.icheckmovies.com/movies/los+olvidados/,3973,526,23,459,"The Young and the Damned",http://www.imdb.com/title/tt0042804/,"2012-10-20 16:50:18",no,no,no,no
"Lost Highway",1997,http://www.icheckmovies.com/movies/lost+highway/,12707,1372,8,479,,http://www.imdb.com/title/tt0116922/,"2012-10-20 16:50:18",no,no,no,no
"Love & Other Drugs",2010,http://www.icheckmovies.com/movies/love+and+other+drugs/,12063,361,0,123,,http://www.imdb.com/title/tt0758752/,"2012-10-20 16:50:18",no,no,no,no
"Luci del varietà",1950,http://www.icheckmovies.com/movies/luci+del+varieta/,539,11,2,53,"Variety Lights",http://www.imdb.com/title/tt0042692/,"2012-10-20 16:50:18",no,no,no,no
"Lucky Number Slevin",2006,http://www.icheckmovies.com/movies/lucky+number+slevin/,20609,1471,0,180,,http://www.imdb.com/title/tt0425210/,"2012-10-20 16:50:18",no,no,no,no
"M - Eine Stadt sucht einen Mörder",1931,http://www.icheckmovies.com/movies/m+-+eine+stadt+sucht+einen+morder/,19562,2655,33,1031,M,http://www.imdb.com/title/tt0022100/,"2012-10-20 16:50:18",yes,no,no,no
"The Machinist",2004,http://www.icheckmovies.com/movies/the+machinist/,22532,1654,1,302,,http://www.imdb.com/title/tt0361862/,"2012-10-20 16:50:18",no,no,no,no
"Mad Max",1979,http://www.icheckmovies.com/movies/mad+max/,24425,820,13,395,,http://www.imdb.com/title/tt0079501/,"2012-10-20 16:50:18",no,no,no,no
Magnolia,1999,http://www.icheckmovies.com/movies/magnolia/,37183,3732,15,729,,http://www.imdb.com/title/tt0175880/,"2012-10-20 16:50:18",no,no,no,no
"The Maltese Falcon",1941,http://www.icheckmovies.com/movies/the+maltese+falcon/,23084,1804,24,844,,http://www.imdb.com/title/tt0033870/,"2012-10-20 16:50:18",no,no,no,no
"The Man Who Wasn't There",2001,http://www.icheckmovies.com/movies/the+man+who+wasnt+there/,10098,809,4,293,,http://www.imdb.com/title/tt0243133/,"2012-10-20 16:50:18",no,no,no,no
"The Manchurian Candidate",1962,http://www.icheckmovies.com/movies/the+manchurian+candidate/,15033,891,14,512,,http://www.imdb.com/title/tt0056218/,"2012-10-20 16:50:18",no,no,no,no
"Martha Marcy May Marlene",2011,http://www.icheckmovies.com/movies/martha+marcy+may+marlene/,4833,336,1,231,,http://www.imdb.com/title/tt1441326/,"2012-10-20 16:50:18",no,no,no,no
"Master and Commander: The Far Side of the World",2003,http://www.icheckmovies.com/movies/master+and+commander+the+far+side+of+the+world/,26423,1155,8,321,,http://www.imdb.com/title/tt0311113/,"2012-10-20 16:50:18",no,no,no,no
"Matchstick Men",2003,http://www.icheckmovies.com/movies/matchstick+men/,7635,358,0,114,,http://www.imdb.com/title/tt0325805/,"2012-10-20 16:50:18",no,no,no,no
"The Matrix",1999,http://www.icheckmovies.com/movies/the+matrix/,131622,12554,27,1323,,http://www.imdb.com/title/tt0133093/,"2012-10-20 16:50:18",no,no,no,no
"The Matrix Reloaded",2003,http://www.icheckmovies.com/movies/the+matrix+reloaded/,66764,1558,5,373,,http://www.imdb.com/title/tt0234215/,"2012-10-20 16:50:18",no,no,no,no
"The Matrix Revolutions",2003,http://www.icheckmovies.com/movies/the+matrix+revolutions/,58796,1133,4,319,,http://www.imdb.com/title/tt0242653/,"2012-10-20 16:50:18",no,yes,no,no
"Mean Streets",1973,http://www.icheckmovies.com/movies/mean+streets/,12883,757,20,486,,http://www.imdb.com/title/tt0070379/,"2012-10-20 16:50:18",yes,no,no,no
"The Meaning of Life",1983,http://www.icheckmovies.com/movies/the+meaning+of+life/,11336,719,3,229,,http://www.imdb.com/title/tt0085959/,"2012-10-20 16:50:18",no,no,no,no
"Meet the Spartans",2008,http://www.icheckmovies.com/movies/meet+the+spartans/,3756,19,0,49,,http://www.imdb.com/title/tt1073498/,"2012-10-20 16:50:18",no,yes,no,no
"Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler",2007,http://www.icheckmovies.com/movies/mein+fuhrer+-+die+wirklich+wahrste+wahrheit+uber+adolf+hitler/,156,2,0,13,"My Führer",http://www.imdb.com/title/tt0780568/,"2012-10-20 16:50:18",no,yes,no,no
Memento,2000,http://www.icheckmovies.com/movies/memento/,92669,10904,24,1161,,http://www.imdb.com/title/tt0209144/,"2012-10-20 16:50:18",yes,no,no,no
"Men in Black",1997,http://www.icheckmovies.com/movies/men+in+black/,86670,2446,6,384,,http://www.imdb.com/title/tt0119654/,"2012-10-20 16:50:18",no,no,no,no
"Men in Black II",2002,http://www.icheckmovies.com/movies/men+in+black+ii/,63256,638,3,187,,http://www.imdb.com/title/tt0120912/,"2012-10-20 16:50:18",no,no,no,no
Metropolis,1927,http://www.icheckmovies.com/movies/metropolis/,26949,2716,34,1050,,http://www.imdb.com/title/tt0017136/,"2012-10-20 16:50:18",yes,no,no,no
"Midnight in Paris",2011,http://www.icheckmovies.com/movies/midnight+in+paris/,37915,3743,2,534,,http://www.imdb.com/title/tt1605783/,"2012-10-20 16:50:18",no,no,no,no
"Minority Report",2002,http://www.icheckmovies.com/movies/minority+report/,60387,2813,6,502,,http://www.imdb.com/title/tt0181689/,"2012-10-20 16:50:18",no,no,no,no
Moneyball,2011,http://www.icheckmovies.com/movies/moneyball/,22298,1149,3,360,,http://www.imdb.com/title/tt1210166/,"2012-10-20 16:50:18",no,no,no,no
"Monsieur Lazhar",2011,http://www.icheckmovies.com/movies/monsieur+lazhar/,1497,138,2,146,,http://www.imdb.com/title/tt2011971/,"2012-10-20 16:50:18",no,no,no,no
"Monty Python and the Holy Grail",1975,http://www.icheckmovies.com/movies/monty+python+and+the+holy+grail/,82460,7617,21,871,,http://www.imdb.com/title/tt0071853/,"2012-10-20 16:50:18",no,no,no,no
Moon,2009,http://www.icheckmovies.com/movies/moon/,38097,4600,3,567,,http://www.imdb.com/title/tt1182345/,"2012-10-20 16:50:18",no,no,no,no
Moonraker,1979,http://www.icheckmovies.com/movies/moonraker/,16625,182,3,151,,http://www.imdb.com/title/tt0079574/,"2012-10-20 16:50:18",no,no,no,no
"Moonrise Kingdom",2012,http://www.icheckmovies.com/movies/moonrise+kingdom/,31416,3771,7,690,,http://www.imdb.com/title/tt1748122/,"2012-10-20 16:50:18",yes,no,no,no
"The Mothman Prophecies",2002,http://www.icheckmovies.com/movies/the+mothman+prophecies/,7122,162,1,91,,http://www.imdb.com/title/tt0265349/,"2012-10-20 16:50:18",no,no,no,no
"Mulholland Dr.",2001,http://www.icheckmovies.com/movies/mulholland+dr./,37849,4718,26,1148,"Mulholland Drive",http://www.imdb.com/title/tt0166924/,"2012-10-20 16:50:18",yes,no,no,no
Munich,2005,http://www.icheckmovies.com/movies/munich/,19122,840,4,281,,http://www.imdb.com/title/tt0408306/,"2012-10-20 16:50:18",no,no,no,no
"Der Name der Rose",1986,http://www.icheckmovies.com/movies/der+name+der+rose/,5671,438,1,169,"The Name of the Rose",http://www.imdb.com/title/tt0091605/,"2012-10-20 16:50:18",no,no,no,no
"National Treasure",2004,http://www.icheckmovies.com/movies/national+treasure/,54575,1122,3,178,,http://www.imdb.com/title/tt0368891/,"2012-10-20 16:50:18",no,yes,no,no
"National Treasure: Book of Secrets",2007,http://www.icheckmovies.com/movies/national+treasure+book+of+secrets/,37898,455,2,139,,http://www.imdb.com/title/tt0465234/,"2012-10-20 16:50:18",no,no,no,no
Nattvardsgästerna,1963,http://www.icheckmovies.com/movies/nattvardsgasterna/,3480,518,10,369,"Winter Light",http://www.imdb.com/title/tt0057358/,"2012-10-20 16:50:18",yes,no,no,no
Network,1976,http://www.icheckmovies.com/movies/network/,20818,2219,13,711,,http://www.imdb.com/title/tt0074958/,"2012-10-20 16:50:18",no,no,no,no
"Neues vom Wixxer",2007,http://www.icheckmovies.com/movies/neues+vom+wixxer/,156,4,0,5,,http://www.imdb.com/title/tt0446009/,"2012-10-20 16:50:18",no,no,no,no
"The Night of the Hunter",1955,http://www.icheckmovies.com/movies/the+night+of+the+hunter/,13695,1836,31,920,,http://www.imdb.com/title/tt0048424/,"2012-10-20 16:50:18",no,no,no,no
"Nineteen Eighty-Four",1984,http://www.icheckmovies.com/movies/nineteen+eighty-four/,5581,286,3,150,1984,http://www.imdb.com/title/tt0087803/,"2012-10-20 16:50:18",no,no,no,no
"The Ninth Gate",1999,http://www.icheckmovies.com/movies/the+ninth+gate/,12588,453,1,144,,http://www.imdb.com/title/tt0142688/,"2012-10-20 16:50:18",no,no,no,no
"No Country for Old Men",2007,http://www.icheckmovies.com/movies/no+country+for+old+men/,79009,7487,23,1146,,http://www.imdb.com/title/tt0477348/,"2012-10-20 16:50:18",yes,no,no,no
